Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-8thw,branch-8hya,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Audio1,Spreadsheet: Audio2,Manipulation: Spreadsheet,Store: progress,Store: totaltrialnums
285,1698959964415,02/11/2023 21:19:24,1698934764415,-7,02/11/2023 07:19:24,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,39,Task,Screen 4,mgznc9,4,response,40,2283.2419999999693,3150.1290000000736,3150.1290000000736,2283.2419999999693,3150.1290000000736,3150.1290000000736,1,2283.2419999999693,866.8870000001043,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-off_SNR10_S-MS_Fast_r_3.wav,,39,70
286,1698959964826,02/11/2023 21:19:24,1698934764826,-7,02/11/2023 07:19:24,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,40,Task,Screen 1,gcv3ne,1,continue,,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,1,416.64999999990687,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_F-S_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,40,70
287,1698959965865,02/11/2023 21:19:25,1698934765865,-7,02/11/2023 07:19:25,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,40,Task,Screen 2,rh88dg,2,info,audio started,1033.2920000000158,1033.2920000000158,1033.2920000000158,1033.2920000000158,1033.2920000000158,1033.2920000000158,1,1033.2920000000158,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,40,70
288,1698959968867,02/11/2023 21:19:28,1698934768867,-7,02/11/2023 07:19:28,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,40,Task,Screen 2,rh88dg,2,continue,,4033.1720000000205,4033.1720000000205,4033.1720000000205,4033.1720000000205,4033.1720000000205,4033.1720000000205,1,4033.1720000000205,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,40,70
289,1698959969536,02/11/2023 21:19:29,1698934769536,-7,02/11/2023 07:19:29,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,40,Task,Screen 3,qm42tz,3,info,audio started,666.640000000014,666.640000000014,666.640000000014,666.640000000014,666.640000000014,666.640000000014,1,666.640000000014,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,40,70
290,1698959972537,02/11/2023 21:19:32,1698934772537,-7,02/11/2023 07:19:32,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,40,Task,Screen 3,qm42tz,3,continue,,3666.5200000000186,3666.5200000000186,3666.5200000000186,3666.5200000000186,3666.5200000000186,3666.5200000000186,1,3666.5200000000186,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,40,70
291,1698959977466,02/11/2023 21:19:37,1698934777466,-7,02/11/2023 07:19:37,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,40,Task,Screen 4,mgznc9,4,continue,,4933.390999999945,4933.390999999945,4933.390999999945,4933.390999999945,4933.390999999945,4933.390999999945,1,4933.390999999945,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_F-S_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,40,70
292,1698959977469,02/11/2023 21:19:37,1698934777469,-7,02/11/2023 07:19:37,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,40,Task,Screen 4,mgznc9,4,response,75,1333.280000000028,4933.390999999945,4933.390999999945,1333.280000000028,4933.390999999945,4933.390999999945,1,1333.280000000028,3600.110999999917,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_F-S_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,40,70
293,1698959977877,02/11/2023 21:19:37,1698934777877,-7,02/11/2023 07:19:37,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,41,Task,Screen 1,gcv3ne,1,continue,,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,1,416.6500000000233,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,41,70
294,1698959978860,02/11/2023 21:19:38,1698934778860,-7,02/11/2023 07:19:38,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,41,Task,Screen 2,rh88dg,2,info,audio started,983.2939999999944,983.2939999999944,983.2939999999944,983.2939999999944,983.2939999999944,983.2939999999944,1,983.2939999999944,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,41,70
295,1698959981861,02/11/2023 21:19:41,1698934781861,-7,02/11/2023 07:19:41,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,41,Task,Screen 2,rh88dg,2,continue,,3983.173999999999,3983.173999999999,3983.173999999999,3983.173999999999,3983.173999999999,3983.173999999999,1,3983.173999999999,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,41,70
296,1698959982905,02/11/2023 21:19:42,1698934782905,-7,02/11/2023 07:19:42,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,41,Task,Screen 3,qm42tz,3,info,audio started,1033.2920000000158,1033.2920000000158,1033.2920000000158,1033.2920000000158,1033.2920000000158,1033.2920000000158,1,1033.2920000000158,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,41,70
297,1698959985907,02/11/2023 21:19:45,1698934785907,-7,02/11/2023 07:19:45,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,41,Task,Screen 3,qm42tz,3,continue,,4033.4259999999776,4033.4259999999776,4033.4259999999776,4033.4259999999776,4033.4259999999776,4033.4259999999776,1,4033.4259999999776,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,41,70
298,1698959989071,02/11/2023 21:19:49,1698934789071,-7,02/11/2023 07:19:49,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,41,Task,Screen 4,mgznc9,4,continue,,3166.5400000000373,3166.5400000000373,3166.5400000000373,3166.5400000000373,3166.5400000000373,3166.5400000000373,1,3166.5400000000373,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,41,70
299,1698959989074,02/11/2023 21:19:49,1698934789074,-7,02/11/2023 07:19:49,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,41,Task,Screen 4,mgznc9,4,response,64,1566.6040000000503,3166.5400000000373,3166.5400000000373,1566.6040000000503,3166.5400000000373,3166.5400000000373,1,1566.6040000000503,1599.935999999987,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,41,70
300,1698959989474,02/11/2023 21:19:49,1698934789474,-7,02/11/2023 07:19:49,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,42,Task,Screen 1,gcv3ne,1,continue,,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,1,416.6500000000233,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_F-S_Fast_r_1.wav,NC-on_SNR0_S-MS_Fast_r_1.wav,,42,70
301,1698959990676,02/11/2023 21:19:50,1698934790676,-7,02/11/2023 07:19:50,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,42,Task,Screen 2,rh88dg,2,info,audio started,1199.9520000000484,1199.9520000000484,1199.9520000000484,1199.9520000000484,1199.9520000000484,1199.9520000000484,1,1199.9520000000484,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_1.wav,NC-on_SNR0_S-MS_Fast_r_1.wav,,42,70
302,1698959993677,02/11/2023 21:19:53,1698934793677,-7,02/11/2023 07:19:53,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,42,Task,Screen 2,rh88dg,2,continue,,4199.832000000053,4199.832000000053,4199.832000000053,4199.832000000053,4199.832000000053,4199.832000000053,1,4199.832000000053,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_1.wav,NC-on_SNR0_S-MS_Fast_r_1.wav,,42,70
303,1698959994533,02/11/2023 21:19:54,1698934794533,-7,02/11/2023 07:19:54,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,42,Task,Screen 3,qm42tz,3,info,audio started,850.2209999999031,850.2209999999031,850.2209999999031,850.2209999999031,850.2209999999031,850.2209999999031,1,850.2209999999031,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_1.wav,NC-on_SNR0_S-MS_Fast_r_1.wav,,42,70
304,1698959997534,02/11/2023 21:19:57,1698934797534,-7,02/11/2023 07:19:57,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,42,Task,Screen 3,qm42tz,3,continue,,3850.100999999908,3850.100999999908,3850.100999999908,3850.100999999908,3850.100999999908,3850.100999999908,1,3850.100999999908,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_1.wav,NC-on_SNR0_S-MS_Fast_r_1.wav,,42,70
305,1698959999545,02/11/2023 21:19:59,1698934799545,-7,02/11/2023 07:19:59,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,42,Task,Screen 4,mgznc9,4,continue,,2016.5860000000102,2016.5860000000102,2016.5860000000102,2016.5860000000102,2016.5860000000102,2016.5860000000102,1,2016.5860000000102,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_F-S_Fast_r_1.wav,NC-on_SNR0_S-MS_Fast_r_1.wav,,42,70
306,1698959999548,02/11/2023 21:19:59,1698934799548,-7,02/11/2023 07:19:59,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,42,Task,Screen 4,mgznc9,4,response,41,1016.6260000000475,2016.5860000000102,2016.5860000000102,1016.6260000000475,2016.5860000000102,2016.5860000000102,1,1016.6260000000475,999.9599999999627,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_F-S_Fast_r_1.wav,NC-on_SNR0_S-MS_Fast_r_1.wav,,42,70
307,1698959999959,02/11/2023 21:19:59,1698934799959,-7,02/11/2023 07:19:59,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,43,Task,Screen 1,gcv3ne,1,continue,,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,1,416.6500000000233,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_F-M_Fast_r_3.wav,,43,70
308,1698960001111,02/11/2023 21:20:01,1698934801111,-7,02/11/2023 07:20:01,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,43,Task,Screen 2,rh88dg,2,info,audio started,1149.954000000027,1149.954000000027,1149.954000000027,1149.954000000027,1149.954000000027,1149.954000000027,1,1149.954000000027,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_F-M_Fast_r_3.wav,,43,70
309,1698960004113,02/11/2023 21:20:04,1698934804113,-7,02/11/2023 07:20:04,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,43,Task,Screen 2,rh88dg,2,continue,,4149.834000000032,4149.834000000032,4149.834000000032,4149.834000000032,4149.834000000032,4149.834000000032,1,4149.834000000032,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_F-M_Fast_r_3.wav,,43,70
310,1698960004764,02/11/2023 21:20:04,1698934804764,-7,02/11/2023 07:20:04,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,43,Task,Screen 3,qm42tz,3,info,audio started,650.2280000000028,650.2280000000028,650.2280000000028,650.2280000000028,650.2280000000028,650.2280000000028,1,650.2280000000028,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_F-M_Fast_r_3.wav,,43,70
311,1698960007765,02/11/2023 21:20:07,1698934807765,-7,02/11/2023 07:20:07,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,43,Task,Screen 3,qm42tz,3,continue,,3650.1080000000075,3650.1080000000075,3650.1080000000075,3650.1080000000075,3650.1080000000075,3650.1080000000075,1,3650.1080000000075,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_F-M_Fast_r_3.wav,,43,70
312,1698960010484,02/11/2023 21:20:10,1698934810484,-7,02/11/2023 07:20:10,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,43,Task,Screen 4,mgznc9,4,continue,,2716.557999999961,2716.557999999961,2716.557999999961,2716.557999999961,2716.557999999961,2716.557999999961,1,2716.557999999961,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_F-M_Fast_r_3.wav,,43,70
313,1698960010487,02/11/2023 21:20:10,1698934810487,-7,02/11/2023 07:20:10,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,43,Task,Screen 4,mgznc9,4,response,77,1866.591999999946,2716.557999999961,2716.557999999961,1866.591999999946,2716.557999999961,2716.557999999961,1,1866.591999999946,849.9660000000149,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_F-M_Fast_r_3.wav,,43,70
314,1698960010895,02/11/2023 21:20:10,1698934810895,-7,02/11/2023 07:20:10,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,44,Task,Screen 1,gcv3ne,1,continue,,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,1,416.6500000000233,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_F-S_Fast_r_4.wav,NC-on_SNR10_F-S_Fast_r_4.wav,,44,70
315,1698960011912,02/11/2023 21:20:11,1698934811912,-7,02/11/2023 07:20:11,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,44,Task,Screen 2,rh88dg,2,info,audio started,1016.6259999999311,1016.6259999999311,1016.6259999999311,1016.6259999999311,1016.6259999999311,1016.6259999999311,1,1016.6259999999311,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_4.wav,NC-on_SNR10_F-S_Fast_r_4.wav,,44,70
316,1698960014913,02/11/2023 21:20:14,1698934814913,-7,02/11/2023 07:20:14,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,44,Task,Screen 2,rh88dg,2,continue,,4016.7609999999404,4016.7609999999404,4016.7609999999404,4016.7609999999404,4016.7609999999404,4016.7609999999404,1,4016.7609999999404,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_4.wav,NC-on_SNR10_F-S_Fast_r_4.wav,,44,70
317,1698960015772,02/11/2023 21:20:15,1698934815772,-7,02/11/2023 07:20:15,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,44,Task,Screen 3,qm42tz,3,info,audio started,849.9660000000149,849.9660000000149,849.9660000000149,849.9660000000149,849.9660000000149,849.9660000000149,1,849.9660000000149,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_4.wav,NC-on_SNR10_F-S_Fast_r_4.wav,,44,70
318,1698960018774,02/11/2023 21:20:18,1698934818774,-7,02/11/2023 07:20:18,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,44,Task,Screen 3,qm42tz,3,continue,,3849.8460000000196,3849.8460000000196,3849.8460000000196,3849.8460000000196,3849.8460000000196,3849.8460000000196,1,3849.8460000000196,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_4.wav,NC-on_SNR10_F-S_Fast_r_4.wav,,44,70
319,1698960021313,02/11/2023 21:20:21,1698934821313,-7,02/11/2023 07:20:21,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,44,Task,Screen 4,mgznc9,4,continue,,2549.8980000000447,2549.8980000000447,2549.8980000000447,2549.8980000000447,2549.8980000000447,2549.8980000000447,1,2549.8980000000447,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_F-S_Fast_r_4.wav,NC-on_SNR10_F-S_Fast_r_4.wav,,44,70
320,1698960021316,02/11/2023 21:20:21,1698934821316,-7,02/11/2023 07:20:21,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,44,Task,Screen 4,mgznc9,4,response,67,1349.9459999999963,2549.8980000000447,2549.8980000000447,1349.9459999999963,2549.8980000000447,2549.8980000000447,1,1349.9459999999963,1199.9520000000484,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_F-S_Fast_r_4.wav,NC-on_SNR10_F-S_Fast_r_4.wav,,44,70
321,1698960021723,02/11/2023 21:20:21,1698934821723,-7,02/11/2023 07:20:21,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,45,Task,Screen 1,gcv3ne,1,continue,,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,1,416.6500000000233,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_S-MS_Fast_r_3.wav,,45,70
322,1698960023595,02/11/2023 21:20:23,1698934823595,-7,02/11/2023 07:20:23,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,45,Task,Screen 2,rh88dg,2,info,audio started,1866.591999999946,1866.591999999946,1866.591999999946,1866.591999999946,1866.591999999946,1866.591999999946,1,1866.591999999946,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_S-MS_Fast_r_3.wav,,45,70
323,1698960026596,02/11/2023 21:20:26,1698934826596,-7,02/11/2023 07:20:26,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,45,Task,Screen 2,rh88dg,2,continue,,4866.726999999955,4866.726999999955,4866.726999999955,4866.726999999955,4866.726999999955,4866.726999999955,1,4866.726999999955,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_S-MS_Fast_r_3.wav,,45,70
