Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-8thw,branch-8hya,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Audio1,Spreadsheet: Audio2,Manipulation: Spreadsheet,Store: progress,Store: totaltrialnums
34,1699338309426,07/11/2023 06:25:09,1699309509426,-8,06/11/2023 14:25:09,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,4,Task,Screen 4,mgznc9,4,continue,,3381.8910000000615,3381.8910000000615,3381.8910000000615,3381.8910000000615,3381.8910000000615,3381.8910000000615,1,3381.8910000000615,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,4,70
35,1699338309426,07/11/2023 06:25:09,1699309509426,-8,06/11/2023 14:25:09,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,4,Task,Screen 4,mgznc9,4,response,85,533.4269999999087,3381.8910000000615,3381.8910000000615,533.4269999999087,3381.8910000000615,3381.8910000000615,1,533.4269999999087,2848.4640000001527,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,4,70
36,1699338309859,07/11/2023 06:25:09,1699309509859,-8,06/11/2023 14:25:09,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,5,Task,Screen 1,gcv3ne,1,continue,,436.33599999989383,436.33599999989383,436.33599999989383,436.33599999989383,436.33599999989383,436.33599999989383,1,436.33599999989383,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-off_SNR10_S-MS_Fast_r_1.wav,,5,70
37,1699338310160,07/11/2023 06:25:10,1699309510160,-8,06/11/2023 14:25:10,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,5,Task,Screen 2,rh88dg,2,info,audio started,296.9790000000503,296.9790000000503,296.9790000000503,296.9790000000503,296.9790000000503,296.9790000000503,1,296.9790000000503,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-off_SNR10_S-MS_Fast_r_1.wav,,5,70
38,1699338313161,07/11/2023 06:25:13,1699309513161,-8,06/11/2023 14:25:13,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,5,Task,Screen 2,rh88dg,2,continue,,3296.7430000000168,3296.7430000000168,3296.7430000000168,3296.7430000000168,3296.7430000000168,3296.7430000000168,1,3296.7430000000168,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-off_SNR10_S-MS_Fast_r_1.wav,,5,70
39,1699338313471,07/11/2023 06:25:13,1699309513471,-8,06/11/2023 14:25:13,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,5,Task,Screen 3,qm42tz,3,info,audio started,309.26799999992363,309.26799999992363,309.26799999992363,309.26799999992363,309.26799999992363,309.26799999992363,1,309.26799999992363,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-off_SNR10_S-MS_Fast_r_1.wav,,5,70
40,1699338316471,07/11/2023 06:25:16,1699309516471,-8,06/11/2023 14:25:16,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,5,Task,Screen 3,qm42tz,3,continue,,3315.1480000000447,3315.1480000000447,3315.1480000000447,3315.1480000000447,3315.1480000000447,3315.1480000000447,1,3315.1480000000447,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-off_SNR10_S-MS_Fast_r_1.wav,,5,70
41,1699338318592,07/11/2023 06:25:18,1699309518592,-8,06/11/2023 14:25:18,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,5,Task,Screen 4,mgznc9,4,continue,,2115.2730000000447,2115.2730000000447,2115.2730000000447,2115.2730000000447,2115.2730000000447,2115.2730000000447,1,2115.2730000000447,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-off_SNR10_S-MS_Fast_r_1.wav,,5,70
42,1699338318593,07/11/2023 06:25:18,1699309518593,-8,06/11/2023 14:25:18,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,5,Task,Screen 4,mgznc9,4,response,70,624.2849999999162,2115.2730000000447,2115.2730000000447,624.2849999999162,2115.2730000000447,2115.2730000000447,1,624.2849999999162,1490.9880000001285,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-off_SNR10_S-MS_Fast_r_1.wav,,5,70
43,1699338319023,07/11/2023 06:25:19,1699309519023,-8,06/11/2023 14:25:19,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,6,Task,Screen 1,gcv3ne,1,continue,,436.3159999998752,436.3159999998752,436.3159999998752,436.3159999998752,436.3159999998752,436.3159999998752,1,436.3159999998752,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-on_SNR0_F-M_Fast_r_4.wav,,6,70
44,1699338319414,07/11/2023 06:25:19,1699309519414,-8,06/11/2023 14:25:19,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,6,Task,Screen 2,rh88dg,2,info,audio started,387.87899999995716,387.87899999995716,387.87899999995716,387.87899999995716,387.87899999995716,387.87899999995716,1,387.87899999995716,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-on_SNR0_F-M_Fast_r_4.wav,,6,70
45,1699338322414,07/11/2023 06:25:22,1699309522414,-8,06/11/2023 14:25:22,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,6,Task,Screen 2,rh88dg,2,continue,,3387.6429999999236,3387.6429999999236,3387.6429999999236,3387.6429999999236,3387.6429999999236,3387.6429999999236,1,3387.6429999999236,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-on_SNR0_F-M_Fast_r_4.wav,,6,70
46,1699338322710,07/11/2023 06:25:22,1699309522710,-8,06/11/2023 14:25:22,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,6,Task,Screen 3,qm42tz,3,info,audio started,297.10800000000745,297.10800000000745,297.10800000000745,297.10800000000745,297.10800000000745,297.10800000000745,1,297.10800000000745,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-on_SNR0_F-M_Fast_r_4.wav,,6,70
47,1699338325711,07/11/2023 06:25:25,1699309525711,-8,06/11/2023 14:25:25,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,6,Task,Screen 3,qm42tz,3,continue,,3296.847999999998,3296.847999999998,3296.847999999998,3296.847999999998,3296.847999999998,3296.847999999998,1,3296.847999999998,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-on_SNR0_F-M_Fast_r_4.wav,,6,70
48,1699338327104,07/11/2023 06:25:27,1699309527104,-8,06/11/2023 14:25:27,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,6,Task,Screen 4,mgznc9,4,continue,,1394.1090000001714,1394.1090000001714,1394.1090000001714,1394.1090000001714,1394.1090000001714,1394.1090000001714,1,1394.1090000001714,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-on_SNR0_F-M_Fast_r_4.wav,,6,70
49,1699338327107,07/11/2023 06:25:27,1699309527107,-8,06/11/2023 14:25:27,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,6,Task,Screen 4,mgznc9,4,response,55,382.49600000004284,1394.1090000001714,1394.1090000001714,382.49600000004284,1394.1090000001714,1394.1090000001714,1,382.49600000004284,1011.6130000001285,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-on_SNR0_F-M_Fast_r_4.wav,,6,70
50,1699338327532,07/11/2023 06:25:27,1699309527532,-8,06/11/2023 14:25:27,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,7,Task,Screen 1,gcv3ne,1,continue,,430.31199999991804,430.31199999991804,430.31199999991804,430.31199999991804,430.31199999991804,430.31199999991804,1,430.31199999991804,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,7,70
51,1699338327867,07/11/2023 06:25:27,1699309527867,-8,06/11/2023 14:25:27,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,7,Task,Screen 2,rh88dg,2,info,audio started,333.3410000000149,333.3410000000149,333.3410000000149,333.3410000000149,333.3410000000149,333.3410000000149,1,333.3410000000149,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,7,70
52,1699338330871,07/11/2023 06:25:30,1699309530871,-8,06/11/2023 14:25:30,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,7,Task,Screen 2,rh88dg,2,continue,,3339.094000000041,3339.094000000041,3339.094000000041,3339.094000000041,3339.094000000041,3339.094000000041,1,3339.094000000041,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,7,70
53,1699338332760,07/11/2023 06:25:32,1699309532760,-8,06/11/2023 14:25:32,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,7,Task,Screen 3,qm42tz,3,info,audio started,1884.9550000000745,1884.9550000000745,1884.9550000000745,1884.9550000000745,1884.9550000000745,1884.9550000000745,1,1884.9550000000745,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,7,70
54,1699338335761,07/11/2023 06:25:35,1699309535761,-8,06/11/2023 14:25:35,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,7,Task,Screen 3,qm42tz,3,continue,,4884.797999999952,4884.797999999952,4884.797999999952,4884.797999999952,4884.797999999952,4884.797999999952,1,4884.797999999952,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,7,70
55,1699338336196,07/11/2023 06:25:36,1699309536196,-8,06/11/2023 14:25:36,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,7,Task,Screen 4,mgznc9,4,info,audio started,436.50600000005215,436.50600000005215,436.50600000005215,436.50600000005215,436.50600000005215,436.50600000005215,1,436.50600000005215,0,0,,Audio Clip,Audio1,2,object-380,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,7,70
56,1699338340815,07/11/2023 06:25:40,1699309540815,-8,06/11/2023 14:25:40,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,7,Task,Screen 4,mgznc9,4,continue,,5054.601000000024,5054.601000000024,5054.601000000024,5054.601000000024,5054.601000000024,5054.601000000024,1,5054.601000000024,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,7,70
57,1699338340817,07/11/2023 06:25:40,1699309540817,-8,06/11/2023 14:25:40,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,7,Task,Screen 4,mgznc9,4,response,30,2987.972000000067,5054.601000000024,5054.601000000024,2987.972000000067,5054.601000000024,5054.601000000024,1,2987.972000000067,2066.628999999957,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,7,70
58,1699338341253,07/11/2023 06:25:41,1699309541253,-8,06/11/2023 14:25:41,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,8,Task,Screen 1,gcv3ne,1,continue,,442.3549999999814,442.3549999999814,442.3549999999814,442.3549999999814,442.3549999999814,442.3549999999814,1,442.3549999999814,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,8,70
59,1699338341610,07/11/2023 06:25:41,1699309541610,-8,06/11/2023 14:25:41,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,8,Task,Screen 2,rh88dg,2,info,audio started,351.58400000003166,351.58400000003166,351.58400000003166,351.58400000003166,351.58400000003166,351.58400000003166,1,351.58400000003166,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,8,70
60,1699338344611,07/11/2023 06:25:44,1699309544611,-8,06/11/2023 14:25:44,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,8,Task,Screen 2,rh88dg,2,continue,,3357.3580000000075,3357.3580000000075,3357.3580000000075,3357.3580000000075,3357.3580000000075,3357.3580000000075,1,3357.3580000000075,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,8,70
61,1699338346092,07/11/2023 06:25:46,1699309546092,-8,06/11/2023 14:25:46,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,8,Task,Screen 3,qm42tz,3,info,audio started,1478.9820000000764,1478.9820000000764,1478.9820000000764,1478.9820000000764,1478.9820000000764,1478.9820000000764,1,1478.9820000000764,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,8,70
62,1699338349093,07/11/2023 06:25:49,1699309549093,-8,06/11/2023 14:25:49,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,8,Task,Screen 3,qm42tz,3,continue,,4478.909999999916,4478.909999999916,4478.909999999916,4478.909999999916,4478.909999999916,4478.909999999916,1,4478.909999999916,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,8,70
63,1699338351205,07/11/2023 06:25:51,1699309551205,-8,06/11/2023 14:25:51,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,8,Task,Screen 4,mgznc9,4,continue,,2115.0800000000745,2115.0800000000745,2115.0800000000745,2115.0800000000745,2115.0800000000745,2115.0800000000745,1,2115.0800000000745,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,8,70
64,1699338351207,07/11/2023 06:25:51,1699309551207,-8,06/11/2023 14:25:51,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,8,Task,Screen 4,mgznc9,4,response,5,502.99600000004284,2115.0800000000745,2115.0800000000745,502.99600000004284,2115.0800000000745,2115.0800000000745,1,502.99600000004284,1612.0840000000317,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,8,70
65,1699338351634,07/11/2023 06:25:51,1699309551634,-8,06/11/2023 14:25:51,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,9,Task,Screen 1,gcv3ne,1,continue,,430.4560000000056,430.4560000000056,430.4560000000056,430.4560000000056,430.4560000000056,430.4560000000056,1,430.4560000000056,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,9,70
66,1699338352013,07/11/2023 06:25:52,1699309552013,-8,06/11/2023 14:25:52,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,9,Task,Screen 2,rh88dg,2,info,audio started,375.6019999999553,375.6019999999553,375.6019999999553,375.6019999999553,375.6019999999553,375.6019999999553,1,375.6019999999553,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,9,70
67,1699338355013,07/11/2023 06:25:55,1699309555013,-8,06/11/2023 14:25:55,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,9,Task,Screen 2,rh88dg,2,continue,,3375.4890000000596,3375.4890000000596,3375.4890000000596,3375.4890000000596,3375.4890000000596,3375.4890000000596,1,3375.4890000000596,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,9,70
68,1699338356108,07/11/2023 06:25:56,1699309556108,-8,06/11/2023 14:25:56,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,9,Task,Screen 3,qm42tz,3,info,audio started,1093.4220000000205,1093.4220000000205,1093.4220000000205,1093.4220000000205,1093.4220000000205,1093.4220000000205,1,1093.4220000000205,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,9,70
69,1699338359111,07/11/2023 06:25:59,1699309559111,-8,06/11/2023 14:25:59,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,9,Task,Screen 3,qm42tz,3,continue,,4096.820999999996,4096.820999999996,4096.820999999996,4096.820999999996,4096.820999999996,4096.820999999996,1,4096.820999999996,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,9,70
70,1699338362636,07/11/2023 06:26:02,1699309562636,-8,06/11/2023 14:26:02,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,9,Task,Screen 4,mgznc9,4,continue,,3527.2909999999683,3527.2909999999683,3527.2909999999683,3527.2909999999683,3527.2909999999683,3527.2909999999683,1,3527.2909999999683,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,9,70
71,1699338362637,07/11/2023 06:26:02,1699309562637,-8,06/11/2023 14:26:02,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,9,Task,Screen 4,mgznc9,4,response,75,594.0009999999311,3527.2909999999683,3527.2909999999683,594.0009999999311,3527.2909999999683,3527.2909999999683,1,594.0009999999311,2933.2900000000373,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,9,70
72,1699338363064,07/11/2023 06:26:03,1699309563064,-8,06/11/2023 14:26:03,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,10,Task,Screen 1,gcv3ne,1,continue,,430.32300000009127,430.32300000009127,430.32300000009127,430.32300000009127,430.32300000009127,430.32300000009127,1,430.32300000009127,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,10,70
73,1699338363557,07/11/2023 06:26:03,1699309563557,-8,06/11/2023 14:26:03,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,10,Task,Screen 2,rh88dg,2,info,audio started,490.88199999998324,490.88199999998324,490.88199999998324,490.88199999998324,490.88199999998324,490.88199999998324,1,490.88199999998324,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,10,70
